age,how_tall_in_meters,weight,body_mass_index,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,user_debora,user_katia,user_wallace,user_jose_carlos,gender_Woman,gender_Man,class_sitting,class_sittingdown,class_standing,class_standingup,class_walking
28,158,55,22.0,-6,97,-87,-493,-516,-616,21,112,-69,-193,-85,-152,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,3,76,-124,-109,-70,-286,-52,111,-65,-161,-61,-156,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-6,106,-117,-429,-447,-549,35,194,-97,-171,-77,-169,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,1,92,-56,-21,22,-17,9,108,-85,-163,-93,-152,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-5,82,-81,-26,-22,-26,31,109,-89,-168,-88,-161,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,7,92,-101,-459,-480,-582,18,128,-96,-179,-81,-193,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-11,83,-132,11,86,-130,-52,48,-138,-210,-70,-164,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-12,118,-122,-388,-445,-545,63,218,-92,-236,-58,-160,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-27,26,-24,-191,-203,-331,38,108,-100,-158,-91,-165,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-10,93,-96,0,72,-123,20,103,-89,-156,-105,-155,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,1,67,-63,-25,-32,-26,68,60,-90,-89,-132,-168,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-9,97,-123,3,-5,-14,7,66,-86,-182,-89,-142,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-9,97,-111,-492,-515,-616,31,124,-129,-182,-88,-180,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-7,95,-123,2,91,-140,36,125,-76,-169,-69,-152,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-1,100,-98,3,85,-125,-3,69,-111,-205,-89,-165,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,5,84,-17,8,27,-30,20,99,-61,-145,-104,-151,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-23,118,-121,-482,-505,-606,73,183,168,-205,-70,-170,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,5,71,-60,-25,3,-23,86,79,-140,-99,-121,-188,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,1,101,-109,0,81,-114,24,112,-93,-164,-102,-169,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,1,68,-66,-23,-32,-25,66,58,-101,-91,-130,-167,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-7,94,-116,-492,-516,-616,32,121,-124,-183,-88,-161,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-10,94,-113,14,87,-125,26,123,-84,-163,-73,-162,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-9,102,-93,-491,-513,-613,21,109,-101,-200,-90,-167,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-5,105,-102,6,87,-121,22,108,-97,-179,-90,-160,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-14,92,-94,-18,-21,-23,-74,77,-95,-103,-135,-134,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-2,102,-100,2,86,-121,26,102,-86,-199,-88,-164,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-4,96,-121,7,91,-135,30,119,-85,-176,-75,-161,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,8,57,-133,45,83,-222,13,153,-76,-216,-64,-165,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-11,86,-167,9,94,-117,79,72,-81,-184,-70,-172,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,7,112,-96,-55,116,1,12,110,-90,-154,-109,-170,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,3,72,-62,-22,10,-22,89,81,-140,-99,-114,-189,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-2,107,-92,0,88,-124,27,107,-96,-181,-91,-155,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,2,63,-61,-38,-25,-28,70,63,-110,-87,-145,-165,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-25,109,-124,5,94,-123,16,172,-96,-193,-73,-171,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-7,100,-100,4,84,-128,34,106,-83,-194,-88,-161,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,12,151,-103,-8,97,-29,0,111,-82,-147,-84,-173,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-26,24,-20,-262,-356,-388,30,110,-100,-154,-93,-162,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-5,95,-112,56,45,-99,15,125,-92,-179,-99,-89,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-18,37,-22,-21,-29,-27,30,107,-80,-148,-95,-165,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-5,103,-94,-7,81,-126,29,106,-85,-184,-90,-158,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-18,144,-118,-377,-446,-548,-298,215,-89,-203,-92,-152,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-11,95,-95,-492,-516,-616,24,119,-113,-179,-81,-163,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-2,101,-70,7,69,-110,32,105,-83,-150,-104,-151,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-11,107,-121,-491,-513,-613,16,177,-50,-196,-80,-163,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,29,70,-149,-486,-508,-608,20,119,-77,-200,-68,-146,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-4,101,-100,10,83,-128,39,105,-82,-192,-87,-157,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-37,119,-133,-489,-512,-612,51,123,-144,-181,-65,-172,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-3,96,-106,11,89,-124,26,123,-81,-161,-80,-148,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-5,102,-96,-7,86,-126,31,106,-85,-181,-91,-158,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,2,71,-63,-23,8,-26,91,83,-138,-96,-109,-185,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,3,97,-56,-12,21,-14,16,108,-93,-163,-93,-163,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-13,182,-207,-22,-34,-258,-9,140,-113,-257,-141,-157,0,0,0,1,0,1,0,0,0,0,1
28,158,55,22.0,-19,28,-20,-28,-23,-24,13,103,-74,-142,-96,-175,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-5,102,-113,-493,-515,-615,49,149,-101,-165,-89,-173,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-29,30,-30,-266,-355,-356,29,110,-101,-156,-94,-162,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-4,104,-95,6,87,-120,23,108,-98,-181,-88,-161,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,94,-100,1,80,-122,15,103,-90,-162,-102,-156,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,4,69,-61,-18,7,-25,72,65,-99,-92,-117,-166,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-1,64,-108,-486,-509,-609,59,122,-129,-165,-55,-185,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,3,69,-62,-25,-32,-24,69,61,-96,-92,-134,-170,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-17,55,-140,-281,-295,-398,0,115,-76,-184,-101,-148,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,2,70,-65,-27,-2,-26,83,75,-142,-106,-127,-144,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-11,86,-130,-283,-295,-399,15,118,-81,-201,-83,-142,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,0,104,-75,18,88,-90,13,108,-104,-183,-89,-164,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,2,95,-110,18,79,-104,23,119,-74,-155,-75,-162,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,-7,100,-109,-6,87,-104,14,69,-81,-160,-91,-145,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-3,101,-92,-437,-459,-559,24,123,-128,-179,-85,-178,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-1,102,-97,5,86,-122,31,108,-85,-191,-80,-159,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-29,23,-32,-270,-324,-349,30,109,-101,-156,-92,-162,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-5,76,-34,-3,21,-33,5,96,-68,-149,-106,-162,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,7,71,-60,-23,-29,-22,68,61,-96,-91,-135,-172,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-2,96,-61,-14,20,-14,-12,106,-89,-162,-92,-162,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-1,95,-115,-481,-503,-603,20,122,-89,-217,-84,-181,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-10,101,-101,-491,-514,-614,20,107,-103,-190,-88,-166,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-5,101,-102,10,82,-126,41,107,-79,-192,-80,-153,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-5,98,-96,23,53,-111,6,108,-89,-172,-98,-166,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-5,97,-86,3,73,-115,21,103,-85,-155,-106,-153,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-3,90,-54,-8,18,-14,2,98,-69,-141,-100,-157,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-9,92,-126,2,89,-138,33,121,-79,-171,-71,-158,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-31,30,-34,-222,-242,-340,38,107,-102,-160,-93,-164,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-9,94,-125,-2,89,-139,32,126,-80,-174,-70,-153,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-10,93,-113,12,88,-126,27,123,-80,-164,-74,-159,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,9,64,-133,-492,-515,-616,68,128,-110,-157,-48,-170,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-8,83,-116,-445,-461,-565,5,45,-98,-174,-80,-163,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,1,102,-95,5,88,-120,24,100,-83,-187,-80,-155,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-12,89,-96,12,58,-111,6,107,-100,-183,-95,-162,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,7,112,-66,17,89,-100,5,102,-64,-148,-96,-162,1,0,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-44,72,-148,-439,-459,-559,51,174,-134,-168,-35,-179,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-9,100,-87,4,82,-122,22,108,-99,-182,-89,-158,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,5,72,-60,-17,10,-22,69,61,-102,-96,-123,-171,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-6,74,-35,-3,20,-34,4,95,-70,-151,-107,-163,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-27,32,-29,-196,-219,-330,39,107,-101,-163,-92,-170,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-2,93,-59,-18,18,-18,16,108,-92,-165,-93,-161,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,21,98,-103,-41,4,-27,76,69,-59,-700,-102,-174,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,-8,92,-127,0,88,-140,28,120,-86,-172,-76,-163,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-4,81,-79,-26,-20,-25,31,109,-89,-168,-88,-164,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,23,95,-9,16,30,-27,20,98,-54,-139,-103,-149,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-9,95,-110,61,41,-126,24,122,-81,-159,-74,-162,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-24,84,-168,-269,-290,-384,-20,94,-79,-251,-98,-162,0,0,1,0,0,1,0,0,0,1,0
75,167,67,24.0,-11,94,-150,-5,90,-99,18,122,-109,-187,-80,-150,0,0,0,1,0,1,0,0,1,0,0
31,171,83,28.4,-3,97,-117,3,92,-137,36,122,-75,-171,-75,-158,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-1,101,-94,5,86,-123,10,84,-97,-189,-80,-158,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,5,115,-131,12,56,-12,52,107,-76,-188,-71,-142,1,0,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-5,100,-100,6,83,-126,32,105,-83,-200,-90,-165,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,4,70,-60,-21,-25,-22,65,58,-101,-93,-126,-166,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,0,90,-162,16,22,-14,6,106,-123,-260,-90,-144,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-12,81,-117,-491,-514,-614,56,18,-107,-170,-67,-182,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-11,99,-103,14,89,-96,34,114,-88,-166,-71,-158,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-12,91,-134,-18,89,-129,31,124,-73,-171,-70,-153,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-30,25,-22,-261,-372,-451,27,109,-87,-152,-93,-170,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,1,68,-65,-24,-31,-25,64,58,-100,-88,-127,-161,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,0,68,-67,-25,6,-28,82,75,-142,-101,-114,-191,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,2,64,-60,-38,-24,-27,75,68,-105,-81,-140,-156,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-10,94,-120,-1,89,-141,31,117,-81,-173,-79,-160,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-4,74,-113,-13,90,-108,-1,165,-90,-146,-73,-161,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-24,87,-135,-493,-515,-616,51,174,-127,-182,-51,-176,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-13,94,-96,-15,-21,-20,-70,85,-104,-127,-148,-125,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,0,100,-92,-7,84,-127,25,92,-44,-199,-90,-160,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-11,103,-92,-491,-514,-614,22,109,-98,-193,-84,-163,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,1,65,-65,-20,6,-27,66,59,-103,-96,-122,-171,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-6,99,-98,6,84,-124,35,109,-78,-190,-78,-154,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-17,96,-100,-10,90,-117,84,66,-122,-198,-107,-158,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,12,114,-92,-112,153,71,14,115,-83,-173,-93,-179,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-18,82,-123,-493,-516,-616,57,22,-148,-179,-73,-163,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-18,115,-80,-9,114,-109,347,145,-268,-162,-87,-143,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,14,64,-127,-492,-516,-616,99,84,-106,-157,-33,-151,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,0,87,-118,-457,-480,-580,39,124,-141,-185,-61,-178,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-7,102,-98,3,85,-122,19,108,-96,-180,-85,-161,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-3,94,-91,19,51,-109,4,107,-90,-172,-98,-166,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-22,91,-135,1,89,-140,36,117,-81,-183,-80,-145,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,1,91,-50,-21,22,-18,9,108,-86,-163,-94,-154,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,3,68,-61,-19,8,-25,73,65,-98,-91,-118,-164,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,4,72,-61,-19,8,-24,71,63,-101,-97,-116,-182,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,3,66,-63,-26,-32,-26,70,63,-87,-84,-128,-163,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-1,95,-107,68,45,-98,14,125,-91,-172,-90,-122,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,-13,92,-152,-7,90,-96,20,126,-103,-193,-78,-148,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-29,24,-25,-273,-371,-452,27,109,-87,-153,-93,-170,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,4,68,-61,-23,-30,-25,63,56,-93,-92,-133,-170,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-9,113,-132,-493,-516,-616,15,194,-134,-202,-93,-157,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-11,91,-97,-4,71,-124,11,103,-88,-166,-102,-160,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-9,96,-127,3,89,-139,33,127,-82,-170,-69,-151,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-4,96,-121,5,91,-138,29,118,-83,-169,-78,-161,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-20,24,-19,-27,-23,-25,1,88,-85,-144,-93,-168,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-1,112,-26,3,69,-96,28,108,-80,-160,-90,-152,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-2,104,-99,12,89,-109,15,106,-72,-158,-92,-154,1,0,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-5,100,-93,-493,-515,-616,21,107,-99,-198,-83,-164,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-10,96,-100,-16,-16,-20,-65,83,-130,-100,-144,-138,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,13,100,-40,2,22,-16,5,101,-67,-137,-103,-157,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,6,67,-58,-34,-23,-26,69,62,-111,-88,-145,-165,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,3,72,-175,5,42,-27,15,104,-123,-240,-100,-138,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-18,87,-116,-7,94,-110,34,226,-106,-150,-81,-166,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-13,105,-120,-251,-251,-303,11,126,-90,-210,-74,-183,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-22,102,-83,-492,-516,-616,44,156,-113,-163,-58,-173,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-4,101,-100,10,84,-128,39,108,-82,-187,-82,-157,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,5,71,-61,-22,-30,-24,60,54,-104,-96,-137,-156,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-11,94,-99,3,72,-121,20,105,-89,-155,-103,-162,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,94,-97,1,74,-121,14,103,-90,-163,-104,-158,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,17,107,-35,8,25,-24,16,97,-59,-144,-104,-153,1,0,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-11,92,-123,5,87,-141,29,121,-78,-175,-70,-153,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-10,94,-113,19,89,-123,26,123,-84,-169,-74,-161,0,0,1,0,0,1,0,0,1,0,0
75,167,67,24.0,-14,96,-98,-7,-10,-20,-63,87,-130,-106,-145,-130,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,-13,117,-95,-12,98,-106,-118,137,53,-169,-82,-153,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,36,130,-129,-492,-516,-616,45,216,-118,-173,-91,-159,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-12,103,-93,-3,87,-116,57,134,-82,-164,-105,-167,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-5,105,-43,3,63,-102,27,107,-83,-160,-89,-147,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-2,94,-55,-20,22,-17,13,108,-87,-162,-95,-152,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,24,102,-146,-5,86,-60,9,110,-57,-154,-76,-154,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,-2,103,-91,-6,83,-125,33,105,-87,-178,-87,-162,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-1,96,-136,-62,-74,-309,-8,120,-115,-212,-33,-162,0,0,1,0,0,1,0,0,0,0,1
75,167,67,24.0,-10,96,-95,4,-29,-21,-59,92,-122,-101,-122,-157,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,15,106,-67,11,79,-68,24,104,-73,-171,-98,-154,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-8,100,-88,16,80,-88,12,108,-101,-170,-91,-162,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,0,69,-65,-17,-34,-24,66,59,-99,-86,-126,-162,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-6,96,-123,2,90,-140,36,125,-77,-169,-71,-153,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-13,81,-136,-323,-306,-421,-3,113,-74,-183,-107,-150,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-22,74,-110,-493,-516,-615,47,13,-144,-200,-71,-157,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-21,90,-118,18,83,-140,32,40,-123,-219,-71,-180,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,33,105,17,15,36,-27,27,103,-37,-131,-96,-142,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-31,33,-28,-268,-364,-440,26,106,-88,-148,-94,-169,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-19,137,-115,-4,151,-64,-130,135,60,-165,-89,-158,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,0,93,-51,-14,24,-14,14,107,-92,-163,-93,-156,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-9,94,-89,-3,71,-119,12,99,-70,-159,-105,-155,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-15,77,-96,-314,-278,-430,10,107,-70,-246,-90,-123,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-20,32,-26,-22,-26,-25,28,108,-86,-150,-93,-164,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-5,85,-154,10,67,-51,22,115,-118,-222,-104,-149,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-8,93,-94,-9,72,-124,7,98,-67,-162,-106,-166,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-12,100,-86,12,86,-120,45,105,-62,-176,-87,-152,1,0,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-11,95,-97,-21,-18,-21,-64,82,-131,-111,-115,-152,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-29,85,-139,-493,-516,-616,47,155,-137,-182,-49,-165,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,4,72,-60,-21,-28,-21,62,54,-104,-94,-131,-167,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,6,72,-58,-16,10,-21,66,59,-104,-97,-124,-171,0,0,1,0,0,1,1,0,0,0,0
75,167,67,24.0,-13,95,-98,-9,-10,-20,-62,87,-129,-98,-140,-145,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-28,20,-30,-242,-223,-329,38,108,-102,-161,-91,-168,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,2,82,-104,-9,70,-128,14,110,-111,-181,-98,-161,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-11,92,-156,-1,93,-95,15,121,-107,-192,-79,-154,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-9,87,-189,26,25,-16,11,110,-119,-242,-108,-142,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-31,80,-133,-371,-392,-497,-19,102,-103,-158,-130,-128,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,-5,96,-128,0,93,-132,40,124,-76,-169,-68,-152,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-6,95,-111,13,87,-125,25,122,-85,-168,-78,-153,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-30,30,-32,-266,-275,-340,26,106,-88,-149,-94,-168,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-17,130,-61,99,136,-132,7,110,-74,-177,-98,-180,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-17,102,-115,-477,-501,-601,21,158,-71,-204,-79,-175,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-5,97,-125,19,91,-132,43,113,-78,-169,-75,-170,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-11,93,-127,18,87,-132,43,114,-79,-183,-75,-161,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,18,135,-113,62,66,-76,-9,119,-78,-156,-83,-161,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-14,96,-101,-19,-15,-22,-60,88,-132,-93,-132,-166,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-41,130,-139,-435,-483,-602,20,123,-112,-219,-60,-156,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-7,96,-110,-381,-448,-549,18,123,-128,-193,-85,-179,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-3,102,-100,10,89,-124,33,97,-91,-191,-88,-165,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,116,-84,-3,95,-118,-169,137,-16,-165,-83,-155,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-12,94,-95,-17,-21,-22,-75,76,-95,-112,-164,-169,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-13,98,-122,-9,102,-106,49,189,-91,-194,-81,-165,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,4,70,-62,-22,-26,-23,61,54,-103,-96,-127,-168,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-21,34,-21,-23,-28,-24,25,107,-80,-145,-95,-162,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-10,115,-110,12,97,-121,7,108,-104,-168,-91,-169,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-24,36,-26,-180,-203,-324,39,107,-101,-164,-91,-171,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-10,101,-98,-7,79,-128,29,107,-96,-182,-90,-154,1,0,0,0,1,0,0,0,1,0,0
